StudentID,FirstName,LastName,MiddleName,PreferredName,DateOfBirth,Gender,Ethnicity,Email,PhoneNumber,Address,GradeLevel,Homeroom,SchoolCode,EnrollmentStatus,GraduationYear,SpecialProgram,ParentContactName,ParentContactPhone,ParentContactEmail,MedicalAlerts,BehaviorNotes,EnrolledCourses
S0090,Owen,Lopez,,,2008-07-23,Male,Two or More Races,owen.lopez@student.edu,352-555-5050,5044 Elm St,9,9A,HERNANDO_HS,Active,2029,ESE,Michael Lopez,352-555-1019,michael.lopez@email.com,None,IEP - Behavioral support plan,MATH102;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0091,Samuel,Allen,Leah,,2008-12-16,Male,White,samuel.allen@student.edu,352-555-4517,9351 Pine Dr,9,9B,HERNANDO_HS,Active,2029,None,Everly Allen,352-555-9966,everly.allen@email.com,None,None,MATH101;ENG101;SCI101;HIST101;MUS101;ART101;PE101
S0092,Aurora,Brown,,,2008-01-19,Female,Hispanic,aurora.brown@student.edu,352-555-7956,9583 Oak Rd,9,9A,HERNANDO_HS,Active,2029,ESE,Hudson Brown,352-555-4810,hudson.brown@email.com,None,IEP - Preferential seating,MATH101;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0093,David,Parker,,,2008-04-18,Male,Hispanic,david.parker@student.edu,352-555-4899,6196 Maple Rd,9,9A,HERNANDO_HS,Active,2029,Honors,Caleb Parker,352-555-1299,caleb.parker@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;PE101
S0094,Colton,Garcia,,,2008-02-01,Male,White,colton.garcia@student.edu,352-555-9053,4088 Maple Ln,9,9E,HERNANDO_HS,Active,2029,ESE,Hudson Garcia,352-555-9660,hudson.garcia@email.com,None,IEP - Extended time,MATH102;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0095,Everly,Robinson,,,2008-04-02,Female,Hispanic,everly.robinson@student.edu,352-555-4409,5524 Main Dr,9,9A,HERNANDO_HS,Active,2029,Honors,Connor Robinson,352-555-3688,connor.robinson@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;MUS101;ART101
S0096,Mateo,Smith,,,2008-02-01,Male,White,mateo.smith@student.edu,352-555-9901,4323 Maple Dr,9,9D,HERNANDO_HS,Active,2029,None,Christian Smith,352-555-3061,christian.smith@email.com,Peanut allergy,Honor Roll,MATH102;ENG101;SCI101;HIST101;SPAN101;MUS101;ART101
S0097,Owen,Morales,,,2008-09-19,Male,Hispanic,owen.morales@student.edu,352-555-3586,3670 Elm Ln,9,9E,HERNANDO_HS,Active,2029,None,Zoe Morales,352-555-4288,zoe.morales@email.com,None,None,MATH101;ENG101;SCI101;HIST101;ART101;DRAMA101;CTE101
S0098,Eliana,Lee,Jameson,,2008-09-28,Female,Black,eliana.lee@student.edu,352-555-1245,6270 Main Dr,9,9E,HERNANDO_HS,Active,2029,None,Sadie Lee,352-555-4759,sadie.lee@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;MUS101;ART101
S0099,Santiago,Wright,Robert,,2008-09-04,Male,White,santiago.wright@student.edu,352-555-5960,8786 Elm Dr,9,9B,HERNANDO_HS,Active,2029,None,Sadie Wright,352-555-4646,sadie.wright@email.com,Peanut allergy,None,MATH101;ENG101;SCI101;HIST101;PE101;CTE101;ART101
S0100,Lillian,King,,,2008-04-25,Female,Black,lillian.king@student.edu,352-555-7353,8926 Elm Ave,9,9B,HERNANDO_HS,Active,2029,None,Jayden King,352-555-3115,jayden.king@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;CTE101
S0101,Caroline,Walker,,,2008-12-08,Female,White,caroline.walker@student.edu,352-555-9859,3280 Maple Ave,9,9A,HERNANDO_HS,Active,2029,Honors,Victoria Walker,352-555-8931,victoria.walker@email.com,None,Honor Roll,MATH102;ENG101;SCI101;HIST101;MUS101;ART101;DRAMA101
S0102,Jack,Wood,,,2008-11-20,Male,White,jack.wood@student.edu,352-555-5273,3361 Elm Rd,9,9D,HERNANDO_HS,Active,2029,None,Josiah Wood,352-555-1638,josiah.wood@email.com,None,None,MATH102;ENG101;SCI101;HIST101;PE101;DRAMA101;ART101
S0103,Aurora,Morales,,,2008-05-23,Female,White,aurora.morales@student.edu,352-555-4194,8691 Maple St,9,9D,HERNANDO_HS,Active,2029,None,Ivy Morales,352-555-7895,ivy.morales@email.com,None,None,MATH102;ENG101;SCI101;HIST101;ART101;DRAMA101;PE101
S0104,Skylar,Anderson,,,2008-12-07,Female,Hispanic,skylar.anderson@student.edu,352-555-4735,3320 Main St,9,9D,HERNANDO_HS,Active,2029,None,Elijah Anderson,352-555-3442,elijah.anderson@email.com,None,None,MATH102;ENG101;SCI101;HIST101;ART101;MUS101;CTE101
S0105,Penelope,Robinson,Dylan,,2008-10-13,Female,White,penelope.robinson@student.edu,352-555-5299,4489 Main St,9,9A,HERNANDO_HS,Active,2029,None,Willow Robinson,352-555-3134,willow.robinson@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;ART101;MUS101
S0106,Eliana,Martinez,,,2008-11-02,Female,White,eliana.martinez@student.edu,352-555-6006,4525 Main Dr,9,9D,HERNANDO_HS,Active,2029,None,Landon Martinez,352-555-8932,landon.martinez@email.com,None,None,MATH102;ENG101;SCI101;HIST101;ART101;PE101;CTE101
S0107,Jeremiah,Hill,,,2008-10-26,Male,White,jeremiah.hill@student.edu,352-555-8997,6546 Elm Rd,9,9D,HERNANDO_HS,Active,2029,None,Easton Hill,352-555-1172,easton.hill@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;DRAMA101;PE101
S0108,William,Brown,Ethan,Will,2008-01-01,Male,Native American,william.brown@student.edu,352-555-8754,1904 Elm Ln,9,9E,HERNANDO_HS,Active,2029,Honors,Cooper Brown,352-555-1749,cooper.brown@email.com,None,Varsity Sports,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;ART101
S0109,Leilani,Martinez,,,2008-07-25,Female,Black,leilani.martinez@student.edu,352-555-8350,6314 Pine Rd,9,9A,HERNANDO_HS,Active,2029,Honors,Wyatt Martinez,352-555-9029,wyatt.martinez@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;CTE101;ART101
S0110,Lucy,Gray,,,2008-08-08,Female,White,lucy.gray@student.edu,352-555-4482,3263 Maple Dr,9,9C,HERNANDO_HS,Active,2029,AP,Ezekiel Gray,352-555-5462,ezekiel.gray@email.com,None,None,MATH102;ENG101;SCI101;HIST101;CTE101;DRAMA101;ART101
S0111,Dylan,Mitchell,,,2008-12-07,Male,White,dylan.mitchell@student.edu,352-555-9956,8649 Main Dr,9,9B,HERNANDO_HS,Active,2029,ESE,Ezra Mitchell,352-555-2125,ezra.mitchell@email.com,Diabetes,IEP - Extended time,MATH101;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0112,Miles,Wilson,,,2008-05-17,Male,Hispanic,miles.wilson@student.edu,352-555-3670,8859 Elm Ln,9,9A,HERNANDO_HS,Active,2029,Honors,Isaac Wilson,352-555-9893,isaac.wilson@email.com,None,NHS Member,MATH102;ENG101;SCI101;HIST101;DRAMA101;MUS101;PE101
S0113,Jacob,Brooks,,,2008-02-04,Male,Asian,jacob.brooks@student.edu,352-555-1691,705 Main Ln,9,9E,HERNANDO_HS,Active,2029,None,Emily Brooks,352-555-1562,emily.brooks@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;DRAMA101;ART101
S0114,Charles,Allen,,,2008-12-19,Male,Black,charles.allen@student.edu,352-555-6884,4558 Oak Ln,9,9D,HERNANDO_HS,Active,2029,ESE,Zoe Allen,352-555-8369,zoe.allen@email.com,None,IEP - Small group testing,MATH101;ENG101;SCI101;HIST101;ESE102;ESE101;PE101
S0115,Elizabeth,Johnson,,Liz,2008-09-06,Female,Black,elizabeth.johnson@student.edu,352-555-1153,8022 Main Ln,9,9C,HERNANDO_HS,Active,2029,Honors,Jayden Johnson,352-555-1032,jayden.johnson@email.com,None,Dean's List,MATH102;ENG101;SCI101;HIST101;FREN101;CTE101;PE101
S0116,Gabriel,Jones,Lily,,2008-02-09,Male,White,gabriel.jones@student.edu,352-555-5275,8151 Main Ave,9,9B,HERNANDO_HS,Active,2029,AP,Isaac Jones,352-555-5195,isaac.jones@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;MUS101;PE101
S0117,Joshua,Morris,,,2008-01-20,Male,Black,joshua.morris@student.edu,352-555-4838,3571 Elm Ave,9,9C,HERNANDO_HS,Active,2029,Honors,Elias Morris,352-555-9180,elias.morris@email.com,Severe bee sting allergy,Dean's List,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;CTE101
S0118,Abigail,Martin,,,2008-04-03,Female,White,abigail.martin@student.edu,352-555-1075,7690 Elm Ln,9,9D,HERNANDO_HS,Active,2029,None,Eliana Martin,352-555-9305,eliana.martin@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;CTE101;DRAMA101
S0119,Henry,Green,,,2008-11-05,Male,White,henry.green@student.edu,352-555-4061,3014 Main Ln,9,9D,HERNANDO_HS,Active,2029,Honors,Luke Green,352-555-3781,luke.green@email.com,None,None,MATH102;ENG101;SCI101;HIST101;CTE101;MUS101;DRAMA101
S0120,Jackson,Scott,,,2008-07-14,Male,White,jackson.scott@student.edu,352-555-7814,9702 Main St,9,9D,HERNANDO_HS,Active,2029,AP,Isabella Scott,352-555-3329,isabella.scott@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;MUS101
S0121,Maverick,Harris,,,2008-06-04,Male,Hispanic,maverick.harris@student.edu,352-555-2568,4546 Elm St,9,9C,HERNANDO_HS,Active,2029,ESE,Ethan Harris,352-555-8587,ethan.harris@email.com,None,IEP - Preferential seating,MATH102;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0122,Elias,Harris,,,2008-10-21,Male,White,elias.harris@student.edu,352-555-1388,2820 Maple Dr,9,9E,HERNANDO_HS,Active,2029,AP,Eleanor Harris,352-555-4773,eleanor.harris@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;DRAMA101;ART101
S0123,Mateo,Chavez,,,2008-06-03,Male,Asian,mateo.chavez@student.edu,352-555-9326,8485 Pine Rd,9,9E,HERNANDO_HS,Active,2029,None,Sebastian Chavez,352-555-7768,sebastian.chavez@email.com,None,Club President,MATH102;ENG101;SCI101;HIST101;SPAN101;DRAMA101;PE101
S0124,Elias,Ramirez,,,2008-06-14,Male,Hispanic,elias.ramirez@student.edu,352-555-3163,2500 Pine Dr,9,9D,HERNANDO_HS,Active,2029,504 Plan,Robert Ramirez,352-555-5383,robert.ramirez@email.com,None,504 - Preferential seating,MATH102;ENG101;SCI101;HIST101;ART101;CTE101;MUS101
S0125,Theodore,Ramos,,,2008-03-01,Male,Hispanic,theodore.ramos@student.edu,352-555-7078,7130 Main Dr,9,9D,HERNANDO_HS,Active,2029,None,Brooklyn Ramos,352-555-5763,brooklyn.ramos@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;DRAMA101;MUS101
S0126,Elias,Cox,,,2008-03-11,Male,Black,elias.cox@student.edu,352-555-5208,3737 Pine St,9,9C,HERNANDO_HS,Active,2029,AP,Luke Cox,352-555-6792,luke.cox@email.com,None,Club President,MATH102;ENG101;SCI101;HIST101;CTE101;MUS101;ART101
S0127,Wyatt,Morris,Emma,,2008-08-08,Male,White,wyatt.morris@student.edu,352-555-4601,1266 Elm Ave,9,9E,HERNANDO_HS,Active,2029,None,Benjamin Morris,352-555-2855,benjamin.morris@email.com,None,Club President,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;CTE101
S0128,Madison,Sanchez,,,2008-07-17,Female,White,madison.sanchez@student.edu,352-555-8178,3699 Oak St,9,9D,HERNANDO_HS,Active,2029,None,Genesis Sanchez,352-555-2726,genesis.sanchez@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;CTE101;PE101
S0129,Daniel,Thomas,Landon,,2008-09-17,Male,White,daniel.thomas@student.edu,352-555-9523,232 Oak Rd,9,9C,HERNANDO_HS,Active,2029,ESE,Amelia Thomas,352-555-6678,amelia.thomas@email.com,None,IEP - Small group testing,MATH102;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0130,James,Cox,,,2008-08-05,Male,Black,james.cox@student.edu,352-555-8734,1604 Oak Rd,9,9D,HERNANDO_HS,Active,2029,AP,Delilah Cox,352-555-7610,delilah.cox@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;MUS101;CTE101
S0131,Hunter,Young,,,2008-12-01,Male,White,hunter.young@student.edu,352-555-9721,2255 Oak Ln,9,9E,HERNANDO_HS,Active,2029,None,Isaac Young,352-555-7776,isaac.young@email.com,None,None,MATH101;ENG101;SCI101;HIST101;ART101;CTE101;PE101
S0132,Jackson,Bennett,,,2008-02-08,Male,Asian,jackson.bennett@student.edu,352-555-3796,5453 Maple St,9,9B,HERNANDO_HS,Active,2029,AP,Abigail Bennett,352-555-5230,abigail.bennett@email.com,Severe bee sting allergy,None,MATH102;ENG101;SCI101;HIST101;ART101;MUS101;DRAMA101
S0133,Lillian,Lee,,,2008-08-10,Female,White,lillian.lee@student.edu,352-555-2374,3057 Oak Ave,9,9B,HERNANDO_HS,Active,2029,ESE,Christian Lee,352-555-6630,christian.lee@email.com,None,IEP - Behavioral support plan,MATH101;ENG101;SCI101;HIST101;ESE102;ESE101;PE101
S0134,Amelia,Campbell,Greyson,,2008-09-01,Female,Black,amelia.campbell@student.edu,352-555-6422,6359 Main Dr,9,9E,HERNANDO_HS,Active,2029,None,Mateo Campbell,352-555-7287,mateo.campbell@email.com,None,None,MATH101;ENG101;SCI101;HIST101;SPAN101;CTE101;MUS101
S0135,Jaxon,Ramirez,,,2008-12-05,Male,Hispanic,jaxon.ramirez@student.edu,352-555-4488,8273 Pine Ln,9,9C,HERNANDO_HS,Active,2029,None,Levi Ramirez,352-555-2813,levi.ramirez@email.com,None,None,MATH102;ENG101;SCI101;HIST101;DRAMA101;MUS101;PE101
S0136,Mason,Cruz,Gianna,,2008-05-25,Male,Two or More Races,mason.cruz@student.edu,352-555-7654,8747 Elm Dr,9,9D,HERNANDO_HS,Active,2029,AP,Harper Cruz,352-555-8867,harper.cruz@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;MUS101;ART101
S0137,Avery,Ruiz,,,2008-10-27,Female,Asian,avery.ruiz@student.edu,352-555-4084,1895 Oak Rd,9,9B,HERNANDO_HS,Active,2029,None,Logan Ruiz,352-555-2774,logan.ruiz@email.com,Peanut allergy,None,MATH102;ENG101;SCI101;HIST101;MUS101;PE101;DRAMA101
S0138,Thomas,Lopez,,,2008-03-21,Male,Hispanic,thomas.lopez@student.edu,352-555-4317,6569 Elm St,9,9B,HERNANDO_HS,Active,2029,None,Penelope Lopez,352-555-8920,penelope.lopez@email.com,None,Peer Tutor,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;MUS101
S0139,Andrew,Perez,Noah,,2008-06-13,Male,White,andrew.perez@student.edu,352-555-6381,8554 Oak Dr,9,9B,HERNANDO_HS,Active,2029,None,Scarlett Perez,352-555-6043,scarlett.perez@email.com,Lactose intolerant,None,MATH101;ENG101;SCI101;HIST101;SPAN101;MUS101;PE101
S0140,Alexander,Walker,,,2008-09-25,Male,White,alexander.walker@student.edu,352-555-8127,631 Maple Dr,9,9C,HERNANDO_HS,Active,2029,AP,Jonathan Walker,352-555-1565,jonathan.walker@email.com,None,NHS Member,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;ART101
S0141,Colton,Cox,Natalia,,2008-02-07,Male,Hispanic,colton.cox@student.edu,352-555-7802,5387 Main Ln,9,9D,HERNANDO_HS,Active,2029,None,Nathan Cox,352-555-9473,nathan.cox@email.com,None,Perfect Attendance,MATH101;ENG101;SCI101;HIST101;FREN101;PE101;DRAMA101
S0142,Santiago,Jackson,,,2008-12-11,Male,White,santiago.jackson@student.edu,352-555-6244,8946 Elm Ln,9,9B,HERNANDO_HS,Active,2029,None,Sadie Jackson,352-555-1596,sadie.jackson@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;PE101
S0143,Sophie,Flores,,,2008-01-10,Female,Two or More Races,sophie.flores@student.edu,352-555-1220,1828 Oak Ln,9,9E,HERNANDO_HS,Active,2029,Honors,Gianna Flores,352-555-1683,gianna.flores@email.com,None,NHS Member,MATH102;ENG101;SCI101;HIST101;FREN101;ART101;PE101
S0144,Nolan,Cox,Everly,,2008-05-19,Male,Black,nolan.cox@student.edu,352-555-2941,5708 Maple St,9,9D,HERNANDO_HS,Active,2029,None,Olivia Cox,352-555-5519,olivia.cox@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;ART101;MUS101
S0145,Santiago,Bennett,Sadie,,2008-04-01,Male,White,santiago.bennett@student.edu,352-555-6466,1792 Maple Rd,9,9D,HERNANDO_HS,Active,2029,504 Plan,Emilia Bennett,352-555-4692,emilia.bennett@email.com,None,504 - Extended time,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;PE101
S0146,Asher,Wilson,,,2008-02-04,Male,Hispanic,asher.wilson@student.edu,352-555-4849,3712 Elm Rd,9,9C,HERNANDO_HS,Active,2029,None,Willow Wilson,352-555-1033,willow.wilson@email.com,None,Club President,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;ART101
S0147,Penelope,Baker,,,2008-04-02,Female,Hispanic,penelope.baker@student.edu,352-555-2320,6103 Oak Dr,9,9A,HERNANDO_HS,Active,2029,None,Ezekiel Baker,352-555-1995,ezekiel.baker@email.com,Diabetes,None,MATH102;ENG101;SCI101;HIST101;CTE101;ART101;MUS101
S0148,Autumn,Nguyen,,,2008-05-27,Female,Hispanic,autumn.nguyen@student.edu,352-555-5238,6891 Main Ln,9,9A,HERNANDO_HS,Active,2029,None,Kennedy Nguyen,352-555-5104,kennedy.nguyen@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;DRAMA101;PE101
S0149,Andrew,Sanchez,,,2008-05-01,Male,White,andrew.sanchez@student.edu,352-555-6195,5487 Oak St,9,9E,HERNANDO_HS,Active,2029,None,Thomas Sanchez,352-555-5001,thomas.sanchez@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;PE101
S0150,Isabella,Wood,,,2008-01-09,Female,Black,isabella.wood@student.edu,352-555-4624,4324 Maple Rd,9,9D,HERNANDO_HS,Active,2029,None,Asher Wood,352-555-1297,asher.wood@email.com,None,None,MATH101;ENG101;SCI101;HIST101;PE101;DRAMA101;MUS101
S0151,Emily,Gray,,,2008-09-04,Female,White,emily.gray@student.edu,352-555-9815,9535 Main St,9,9D,HERNANDO_HS,Active,2029,Honors,Sophie Gray,352-555-6063,sophie.gray@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;CTE101;PE101
S0152,Autumn,Sanchez,Mila,,2008-09-19,Female,Black,autumn.sanchez@student.edu,352-555-2543,8070 Elm Ave,9,9D,HERNANDO_HS,Active,2029,None,Elias Sanchez,352-555-7629,elias.sanchez@email.com,None,None,MATH102;ENG101;SCI101;HIST101;DRAMA101;PE101;MUS101
S0153,Oliver,Flores,Greyson,,2008-11-05,Male,Hispanic,oliver.flores@student.edu,352-555-7363,1252 Oak Rd,9,9D,HERNANDO_HS,Active,2029,None,Elizabeth Flores,352-555-7933,elizabeth.flores@email.com,None,None,MATH102;ENG101;SCI101;HIST101;ART101;CTE101;DRAMA101
S0154,Layla,Ruiz,Maverick,,2008-12-06,Female,White,layla.ruiz@student.edu,352-555-9563,195 Pine Ln,9,9D,HERNANDO_HS,Active,2029,None,Jayden Ruiz,352-555-1071,jayden.ruiz@email.com,None,Student Council,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;PE101
S0155,Josiah,Torres,,,2008-07-07,Male,Hispanic,josiah.torres@student.edu,352-555-2460,3369 Pine Dr,9,9B,HERNANDO_HS,Active,2029,Honors,Robert Torres,352-555-8596,robert.torres@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;MUS101
S0156,Savannah,Rivera,,,2008-05-10,Female,White,savannah.rivera@student.edu,352-555-2391,5734 Main St,9,9E,HERNANDO_HS,Active,2029,None,Skylar Rivera,352-555-5371,skylar.rivera@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;ART101;DRAMA101
S0157,Josiah,Garcia,Samuel,,2008-07-03,Male,White,josiah.garcia@student.edu,352-555-5585,3243 Elm St,9,9B,HERNANDO_HS,Active,2029,None,Dylan Garcia,352-555-9705,dylan.garcia@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;ART101
S0158,Sofia,Harris,James,,2008-07-14,Female,White,sofia.harris@student.edu,352-555-9611,3212 Maple Ave,9,9A,HERNANDO_HS,Active,2029,AP,Penelope Harris,352-555-7052,penelope.harris@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;MUS101;CTE101
S0159,Alexander,Adams,,,2008-10-23,Male,White,alexander.adams@student.edu,352-555-6185,3940 Pine Dr,9,9D,HERNANDO_HS,Active,2029,AP,Owen Adams,352-555-6281,owen.adams@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;CTE101
S0160,Michael,Carter,Gianna,,2008-05-17,Male,White,michael.carter@student.edu,352-555-1298,5756 Maple Dr,9,9D,HERNANDO_HS,Active,2029,None,Aaron Carter,352-555-5732,aaron.carter@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;CTE101;MUS101
S0161,Jacob,Davis,,,2008-02-22,Male,Black,jacob.davis@student.edu,352-555-7896,2095 Oak St,9,9D,HERNANDO_HS,Active,2029,None,Sophia Davis,352-555-6842,sophia.davis@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;ART101
S0162,Michael,Miller,,Mike,2008-10-23,Male,Hispanic,michael.miller@student.edu,352-555-5318,832 Elm Ave,9,9B,HERNANDO_HS,Active,2029,AP,Julian Miller,352-555-7720,julian.miller@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;ART101
S0163,Michael,Martin,,,2008-09-21,Male,Hispanic,michael.martin@student.edu,352-555-4247,3430 Oak Dr,9,9E,HERNANDO_HS,Active,2029,Honors,Bella Martin,352-555-1453,bella.martin@email.com,None,Dean's List,MATH102;ENG101;SCI101;HIST101;DRAMA101;CTE101;ART101
S0164,Jayden,Reed,Josiah,,2008-07-15,Male,White,jayden.reed@student.edu,352-555-5537,4616 Oak Rd,9,9E,HERNANDO_HS,Active,2029,None,Eleanor Reed,352-555-8431,eleanor.reed@email.com,None,None,MATH101;ENG101;SCI101;HIST101;FREN101;CTE101;DRAMA101
S0165,Emma,Murphy,,,2008-12-23,Female,Black,emma.murphy@student.edu,352-555-7767,8853 Elm Ln,9,9D,HERNANDO_HS,Active,2029,ESE,Lucas Murphy,352-555-9587,lucas.murphy@email.com,None,IEP - Small group testing,MATH102;ENG101;SCI101;HIST101;ESE101;ESE102;PE101
S0166,Jack,Clark,Aaliyah,,2008-12-05,Male,Hispanic,jack.clark@student.edu,352-555-2254,2206 Maple St,9,9B,HERNANDO_HS,Active,2029,None,Leah Clark,352-555-2581,leah.clark@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;PE101;CTE101
S0167,Skylar,Flores,Audrey,,2008-01-01,Female,White,skylar.flores@student.edu,352-555-8708,1463 Maple Ave,9,9A,HERNANDO_HS,Active,2029,None,Eli Flores,352-555-2058,eli.flores@email.com,Celiac disease,None,MATH101;ENG101;SCI101;HIST101;FREN101;MUS101;PE101
S0168,Hazel,White,,,2008-01-24,Female,Hispanic,hazel.white@student.edu,352-555-1877,8617 Oak St,9,9C,HERNANDO_HS,Active,2029,AP,Amelia White,352-555-7272,amelia.white@email.com,None,Honor Roll,MATH102;ENG101;SCI101;HIST101;MUS101;CTE101;ART101
S0169,Nora,Wilson,,,2008-11-06,Female,White,nora.wilson@student.edu,352-555-5748,2440 Oak St,9,9B,HERNANDO_HS,Active,2029,None,Olivia Wilson,352-555-1952,olivia.wilson@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;MUS101;ART101
S0170,Julian,Gutierrez,Oliver,,2008-02-23,Male,Hispanic,julian.gutierrez@student.edu,352-555-5845,9722 Maple Ave,9,9C,HERNANDO_HS,Active,2029,AP,Dylan Gutierrez,352-555-9498,dylan.gutierrez@email.com,Heart condition,None,MATH102;ENG101;SCI101;HIST101;SPAN101;CTE101;DRAMA101
S0171,Maverick,Kelly,,,2008-07-17,Male,Two or More Races,maverick.kelly@student.edu,352-555-6648,134 Oak Rd,9,9A,HERNANDO_HS,Active,2029,None,Maverick Kelly,352-555-4401,maverick.kelly@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;ART101;MUS101
S0172,Josiah,Reyes,Camila,,2008-01-08,Male,Asian,josiah.reyes@student.edu,352-555-4574,1392 Main Dr,9,9A,HERNANDO_HS,Active,2029,AP,Willow Reyes,352-555-8418,willow.reyes@email.com,None,Perfect Attendance,MATH102;ENG101;SCI101;HIST101;FREN101;DRAMA101;PE101
S0173,Nicholas,Ortiz,,,2008-02-20,Male,Black,nicholas.ortiz@student.edu,352-555-5670,8946 Maple Rd,9,9D,HERNANDO_HS,Active,2029,None,Chloe Ortiz,352-555-3026,chloe.ortiz@email.com,Celiac disease,None,MATH101;ENG101;SCI101;HIST101;FREN101;DRAMA101;PE101
S0174,Jaxon,Ortiz,,,2008-06-11,Male,Black,jaxon.ortiz@student.edu,352-555-1001,9873 Pine St,9,9B,HERNANDO_HS,Active,2029,AP,Elias Ortiz,352-555-7080,elias.ortiz@email.com,None,Honor Roll,MATH102;ENG101;SCI101;HIST101;ART101;PE101;DRAMA101
S0175,Abigail,Baker,,,2008-10-07,Female,Asian,abigail.baker@student.edu,352-555-6754,2483 Oak Ave,9,9A,HERNANDO_HS,Active,2029,Honors,Hazel Baker,352-555-7233,hazel.baker@email.com,None,None,MATH102;ENG101;SCI101;HIST101;SPAN101;PE101;CTE101
S0176,Easton,Parker,Sophia,,2008-01-18,Male,Hispanic,easton.parker@student.edu,352-555-4901,9821 Maple Ave,9,9D,HERNANDO_HS,Active,2029,Honors,Bella Parker,352-555-4802,bella.parker@email.com,None,None,MATH102;ENG101;SCI101;HIST101;ART101;DRAMA101;CTE101
S0177,Natalia,Nelson,,,2008-07-11,Female,Hispanic,natalia.nelson@student.edu,352-555-7726,9112 Elm Rd,9,9A,HERNANDO_HS,Active,2029,None,Noah Nelson,352-555-3211,noah.nelson@email.com,None,None,MATH101;ENG101;SCI101;HIST101;MUS101;PE101;CTE101
S0178,Madelyn,Wright,Mia,,2008-11-01,Female,White,madelyn.wright@student.edu,352-555-3897,913 Oak St,9,9E,HERNANDO_HS,Active,2029,Honors,Valentina Wright,352-555-5013,valentina.wright@email.com,None,Honor Roll,MATH102;ENG101;SCI101;HIST101;SPAN101;MUS101;DRAMA101
S0179,Aurora,Wilson,,,2008-03-09,Female,White,aurora.wilson@student.edu,352-555-5492,7880 Elm Ln,9,9A,HERNANDO_HS,Active,2029,504 Plan,Delilah Wilson,352-555-5708,delilah.wilson@email.com,None,504 - Preferential seating,MATH101;ENG101;SCI101;HIST101;SPAN101;ART101;PE101
S0180,Isaiah,Johnson,Samuel,,2008-10-04,Male,White,isaiah.johnson@student.edu,352-555-7493,4263 Maple Dr,9,9C,HERNANDO_HS,Active,2029,AP,Kinsley Johnson,352-555-6854,kinsley.johnson@email.com,None,None,MATH102;ENG101;SCI101;HIST101;FREN101;DRAMA101;CTE101
